Q_hat_group,Avg_Pred,Avg_Target,Avg_Diff,Won_Lost_Games,My_Loss,Actual_Loss
2,0.4816923,0.5398638,0.1784632,0,0.0475412,0.0475412
2,0.4695746,0.5050469,0.1247540,0,0.0257330,0.0257330
2,0.4578053,0.3999321,0.1404231,0,0.0275748,0.0275748
2,0.4708916,0.4742311,0.1371068,1,0.0296361,0.0296361
2,0.4542738,0.5232007,0.1614781,0,0.0448164,0.0448164
2,0.4564582,0.4973511,0.1183974,0,0.0286637,0.0286637
2,0.4684588,0.3906017,0.1463537,0,0.0281146,0.0281146
2,0.4558488,0.4550588,0.1441443,0,0.0339423,0.0339423
2,0.4728611,0.5071459,0.1303943,0,0.0310993,0.0310993
2,0.4453133,0.4480918,0.1441512,0,0.0316687,0.0316687
2,0.4547186,0.4563875,0.1305640,0,0.0253274,0.0253274
2,0.4875702,0.5007859,0.1676060,0,0.0426976,0.0426976
2,0.4925461,0.5155853,0.2365567,1,0.1347854,0.1347854
2,0.4693401,0.4881995,0.1771710,0,0.0471404,0.0471404
2,0.4946539,0.4700282,0.1485242,0,0.0379774,0.0379774
2,0.4720508,0.4766853,0.1299422,0,0.0275034,0.0275034
2,0.4550259,0.5029963,0.2216941,2,0.1726404,0.1726404
2,0.4704277,0.4740836,0.1656477,0,0.0442284,0.0442284
2,0.4421200,0.4326238,0.1445642,0,0.0312841,0.0312841
2,0.4725152,0.4557342,0.1670126,0,0.0360538,0.0360538
2,0.5049326,0.4914206,0.1439897,0,0.0361330,0.0361330
2,0.4813273,0.4956060,0.1577009,0,0.0353100,0.0353100
2,0.4867703,0.4795387,0.1623229,0,0.0375742,0.0375742
2,0.4798497,0.4653993,0.1281261,0,0.0246904,0.0246904
2,0.4847930,0.5134820,0.1200782,0,0.0333927,0.0333927
2,0.4502847,0.4237811,0.1398640,0,0.0301450,0.0301450
2,0.4716597,0.4385682,0.1442535,0,0.0308097,0.0308097
2,0.4610910,0.4474385,0.1833565,1,0.0891899,0.0891899
2,0.4598267,0.4857130,0.1721938,0,0.0528649,0.0528649
2,0.4701687,0.4662403,0.1340111,0,0.0277241,0.0277241
2,0.4825095,0.4996950,0.1623015,0,0.0374251,0.0374251
2,0.4591079,0.4946557,0.2041558,1,0.1091749,0.1091749
2,0.4596421,0.4684783,0.1807678,0,0.0486914,0.0486914
2,0.4696603,0.5179293,0.1735455,0,0.0430238,0.0430238
2,0.5064040,0.5318855,0.1820839,0,0.0480823,0.0480823
2,0.4723046,0.4966823,0.1691505,0,0.0386860,0.0386860
2,0.4738052,0.5036220,0.1391588,0,0.0295767,0.0295767
2,0.4650830,0.5066721,0.1636209,0,0.0439247,0.0439247
2,0.4584914,0.4727202,0.2091084,1,0.1205212,0.1205212
2,0.4699305,0.4702283,0.1436609,0,0.0329332,0.0329332
2,0.4615241,0.5174267,0.1811349,0,0.0579950,0.0579950
2,0.4536399,0.4908086,0.1821206,0,0.0465657,0.0465657
2,0.4738120,0.5212897,0.2140641,1,0.1147845,0.1147845
2,0.4574157,0.5069649,0.2010012,1,0.1108244,0.1108244
2,0.4707994,0.5110292,0.1465072,0,0.0378123,0.0378123
2,0.4623912,0.4948671,0.2052219,1,0.1157338,0.1157338
2,0.4805281,0.4270277,0.1757946,0,0.0417923,0.0417923
2,0.4931556,0.5042629,0.1588433,0,0.0446416,0.0446416
2,0.4822662,0.4582132,0.1298773,0,0.0245000,0.0245000
2,0.4742961,0.5039248,0.1785103,0,0.0508510,0.0508510
2,0.4859405,0.4428209,0.1712047,1,0.1014724,0.1014724
2,0.4689064,0.4835451,0.1624557,0,0.0427751,0.0427751
2,0.4360976,0.4959433,0.1452863,0,0.0353797,0.0353797
2,0.4589279,0.4960475,0.1909744,1,0.1078119,0.1078119
2,0.4472548,0.4318585,0.1313597,0,0.0255334,0.0255335
2,0.4713792,0.4751295,0.1744195,0,0.0499192,0.0499192
2,0.4590508,0.4119360,0.1407900,0,0.0253399,0.0253399
2,0.4779258,0.4703910,0.1222434,0,0.0235370,0.0235370
2,0.4809130,0.4996674,0.1664847,0,0.0433079,0.0433079
2,0.4720879,0.4425272,0.1430066,0,0.0296424,0.0296424
2,0.4804586,0.4972594,0.2374271,2,0.1907083,0.1907083
2,0.4632551,0.4605926,0.1432363,0,0.0391760,0.0391760
2,0.4614053,0.4824929,0.1319029,0,0.0302069,0.0302069
2,0.4836746,0.4863506,0.1628913,0,0.0403282,0.0403282
2,0.4937246,0.5832523,0.1687038,0,0.0516547,0.0516547
2,0.4711359,0.4931092,0.1432996,0,0.0409577,0.0409577
2,0.4682624,0.4990864,0.1982261,1,0.1120559,0.1120559
2,0.4519446,0.4759289,0.1943967,1,0.1067184,0.1067184
2,0.4658098,0.4586117,0.1457549,0,0.0325160,0.0325160
2,0.4778326,0.4970506,0.1934412,0,0.0547350,0.0547350
2,0.4740648,0.4524558,0.1256484,0,0.0219047,0.0219047
2,0.4604309,0.4367202,0.1485326,0,0.0328577,0.0328577
2,0.5093133,0.4920214,0.1954765,0,0.0513426,0.0513426
2,0.4838742,0.5282852,0.2063694,1,0.1148248,0.1148248
2,0.4943633,0.4836100,0.1171709,0,0.0175716,0.0175716
2,0.4894823,0.4461200,0.1285900,0,0.0235194,0.0235194
2,0.5021412,0.4599674,0.1619245,0,0.0312974,0.0312974
2,0.4886330,0.5148474,0.1724857,0,0.0383620,0.0383620
2,0.4835452,0.5418695,0.1823217,0,0.0475265,0.0475265
2,0.4820293,0.4764500,0.1339569,0,0.0279532,0.0279532
2,0.4432819,0.4569479,0.1276043,0,0.0258349,0.0258349
2,0.4600949,0.4822606,0.1411760,0,0.0351286,0.0351286
2,0.4338073,0.4365211,0.1291348,0,0.0260838,0.0260838
2,0.4756861,0.4575089,0.1227310,0,0.0204702,0.0204702
2,0.4564177,0.4113233,0.1329753,0,0.0226961,0.0226961
2,0.4597930,0.4629408,0.1620978,0,0.0407840,0.0407840
2,0.4673021,0.4416477,0.1485403,0,0.0319901,0.0319901
2,0.4602373,0.4600771,0.1784113,1,0.0996209,0.0996209
2,0.4448459,0.4858985,0.2146168,1,0.1176526,0.1176526
2,0.4699640,0.4928825,0.1698296,1,0.0967320,0.0967320
2,0.4773516,0.4229378,0.1346385,0,0.0272021,0.0272021
2,0.4591215,0.3959001,0.1346468,0,0.0229987,0.0229987
3,0.5123245,0.7184945,0.2918842,2,0.2281069,0.2281069
3,0.5948796,0.6962941,0.1500636,0,0.0459821,0.0459821
3,0.6370354,0.6723305,0.1830687,2,0.1210268,0.1210268
3,0.7122303,0.7620119,0.1548434,0,0.0411336,0.0411336
3,0.6738387,0.6985195,0.1306610,0,0.0290105,0.0290105
3,0.6871573,0.6882348,0.1571767,0,0.0397803,0.0397803
3,0.6763566,0.6581046,0.1243075,0,0.0205760,0.0205760
3,0.7043383,0.7266870,0.1401263,0,0.0304174,0.0304174
3,0.6858166,0.7157746,0.1469699,0,0.0345097,0.0345097
3,0.6867486,0.7033760,0.1312510,0,0.0267020,0.0267020
3,0.7009286,0.7357661,0.1266768,0,0.0249545,0.0249545
3,0.7258831,0.7436096,0.1422991,1,0.0307287,0.0307287
3,0.7101527,0.6860192,0.1662870,0,0.0395475,0.0395475
3,0.7193139,0.7910886,0.1948071,0,0.0556168,0.0556168
3,0.7361975,0.7469575,0.1577737,0,0.0345038,0.0345038
3,0.7012366,0.6917448,0.1643660,0,0.0380130,0.0380130
3,0.7176800,0.7544044,0.1798625,0,0.0472404,0.0472404
3,0.6807149,0.7256153,0.1364250,0,0.0294965,0.0294965
3,0.7210051,0.7430438,0.1768356,0,0.0496231,0.0496231
3,0.7480469,0.7104960,0.1957345,1,0.1277393,0.1277393
3,0.7321805,0.7493527,0.1998637,0,0.0604006,0.0604006
3,0.7343357,0.6823722,0.1442797,0,0.0291369,0.0291369
3,0.6946753,0.6900241,0.1446533,0,0.0302926,0.0302926
3,0.6996828,0.7489183,0.1275742,0,0.0301933,0.0301933
3,0.6780387,0.6938031,0.1495589,0,0.0378580,0.0378580
3,0.6900773,0.6682420,0.1540834,0,0.0350441,0.0350441
3,0.6987871,0.6505854,0.1096306,0,0.0196189,0.0196189
3,0.7232637,0.7754129,0.2087393,1,0.1387749,0.1387749
3,0.6931067,0.7066532,0.1380868,0,0.0312415,0.0312415
3,0.7274272,0.6963285,0.1388837,0,0.0308144,0.0308144
3,0.7242391,0.7534818,0.1383421,0,0.0264371,0.0264370
3,0.7224156,0.7799820,0.1664583,0,0.0431156,0.0431156
3,0.7313925,0.7478981,0.1956694,0,0.0567467,0.0567467
3,0.7349858,0.7252350,0.1384616,0,0.0317691,0.0317691
3,0.7482566,0.7908834,0.1613690,0,0.0349287,0.0349287
3,0.7219253,0.7291363,0.1992224,1,0.1247208,0.1247208
3,0.7159033,0.7685210,0.1805611,0,0.0471372,0.0471372
3,0.7086005,0.7475342,0.1744660,0,0.0550538,0.0550538
3,0.6948292,0.7594089,0.1826053,0,0.0560131,0.0560131
3,0.6874951,0.6939392,0.1559373,0,0.0405879,0.0405879
3,0.7283000,0.7891175,0.1709377,0,0.0508168,0.0508168
3,0.7370675,0.7494980,0.1433831,0,0.0365619,0.0365619
3,0.6992898,0.7843769,0.1676494,0,0.0446716,0.0446716
3,0.6978133,0.6736786,0.1458284,0,0.0270185,0.0270185
3,0.6959571,0.7187856,0.1528252,0,0.0370898,0.0370898
3,0.6867679,0.7134758,0.1167080,0,0.0277757,0.0277757
3,0.7008747,0.6765946,0.1453860,0,0.0276698,0.0276698
3,0.7575840,0.7949911,0.1748142,0,0.0483482,0.0483482
3,0.6789668,0.6547645,0.1356707,0,0.0263650,0.0263650
3,0.7358624,0.7505158,0.1477427,0,0.0403391,0.0403391
3,0.7086246,0.6711143,0.1701169,0,0.0408616,0.0408616
3,0.7027423,0.7222116,0.2488421,1,0.1623664,0.1623664
3,0.6951320,0.6762452,0.1826226,1,0.1348690,0.1348691
3,0.6863862,0.6934692,0.1866291,1,0.1223547,0.1223547
3,0.6851729,0.7037639,0.1461290,0,0.0401193,0.0401193
3,0.7221535,0.7607504,0.1353223,0,0.0294066,0.0294066
3,0.7312018,0.7266967,0.1979127,1,0.1395903,0.1395903
3,0.6800034,0.6869396,0.1467508,0,0.0380709,0.0380709
3,0.7047262,0.7436561,0.1561754,0,0.0397220,0.0397220
3,0.7005298,0.6995696,0.1508203,0,0.0334652,0.0334652
3,0.7521570,0.7456454,0.1303486,0,0.0265282,0.0265282
3,0.7012762,0.6602637,0.1299837,0,0.0264115,0.0264115
3,0.7287141,0.7985347,0.2343083,1,0.1521710,0.1521710
3,0.6981871,0.6966711,0.1739324,1,0.1291757,0.1291757
3,0.6916578,0.6856063,0.1222332,0,0.0249544,0.0249544
3,0.6973990,0.7237053,0.1841745,0,0.0470195,0.0470195
3,0.7222026,0.7080474,0.1403955,0,0.0288564,0.0288564
3,0.6703231,0.6988878,0.1626113,0,0.0438323,0.0438323
3,0.7082590,0.7286110,0.1755822,0,0.0463158,0.0463158
3,0.7141533,0.6787909,0.1211512,0,0.0203902,0.0203902
3,0.7002702,0.7428356,0.2307433,1,0.1541754,0.1541754
3,0.7084059,0.7131784,0.1648469,0,0.0443750,0.0443750
3,0.7064281,0.7444007,0.1572620,0,0.0462921,0.0462921
3,0.6874667,0.7064756,0.1836402,0,0.0480534,0.0480534
3,0.6793828,0.6969762,0.1483665,0,0.0359507,0.0359507
3,0.6955282,0.7244118,0.2247500,1,0.1465522,0.1465522
3,0.7282761,0.7416149,0.2171276,1,0.1439869,0.1439869
3,0.6889514,0.6799328,0.1386261,0,0.0297440,0.0297440
3,0.7010018,0.8136592,0.2169655,0,0.0745421,0.0745421
3,0.7163693,0.7198187,0.1220821,0,0.0228474,0.0228474
3,0.7241797,0.7735173,0.1461685,1,0.0328460,0.0328460
3,0.7104679,0.7628205,0.1601652,0,0.0413394,0.0413394
3,0.6804091,0.7050200,0.1245458,0,0.0264745,0.0264745
3,0.7283984,0.6877513,0.1454150,0,0.0338557,0.0338557
3,0.7419487,0.7134048,0.1240040,0,0.0223174,0.0223174
3,0.7088881,0.7273658,0.2091513,1,0.1402046,0.1402046
3,0.7039417,0.7619794,0.1899567,1,0.1391450,0.1391450
3,0.6893249,0.7444110,0.1888993,0,0.0630001,0.0630001
3,0.6688949,0.6807973,0.1305327,0,0.0344941,0.0344940
3,0.7136308,0.6970690,0.1506887,0,0.0410150,0.0410150
3,0.7197835,0.7455157,0.1456521,0,0.0313080,0.0313080
3,0.7430178,0.6874794,0.1435044,0,0.0270319,0.0270319
3,0.7363911,0.7674916,0.1442497,0,0.0398277,0.0398277
3,0.7167503,0.7051351,0.1538980,0,0.0325372,0.0325372
3,0.6904550,0.6441128,0.1519821,0,0.0299867,0.0299867
3,0.6748759,0.6688561,0.1322583,0,0.0307275,0.0307275
3,0.7101943,0.7226493,0.1512092,0,0.0393326,0.0393326
3,0.7238369,0.7200564,0.1696334,0,0.0378239,0.0378239
3,0.7187254,0.7785343,0.2461580,2,0.2226929,0.2226929
3,0.7062556,0.6738079,0.1894908,1,0.1231132,0.1231132
3,0.6962737,0.7491610,0.1951352,1,0.1310234,0.1310234
3,0.6900927,0.6979184,0.1778695,1,0.1173990,0.1173990
3,0.7054898,0.6564347,0.1256291,0,0.0209258,0.0209258
3,0.6989540,0.7480311,0.2021894,1,0.1528146,0.1528146
3,0.7043823,0.7379285,0.1937207,1,0.1286001,0.1286001
3,0.7023710,0.6678048,0.1396504,0,0.0285019,0.0285019
3,0.6952360,0.7198295,0.1507009,0,0.0471406,0.0471406
3,0.7388697,0.6862815,0.1481534,0,0.0391979,0.0391979
3,0.7255618,0.7502178,0.1734315,0,0.0424664,0.0424664
3,0.6919326,0.6928363,0.1379060,0,0.0297112,0.0297112
3,0.6802889,0.6721263,0.1312355,0,0.0277308,0.0277308
3,0.7070159,0.7486118,0.2049370,2,0.1408466,0.1408466
3,0.6829108,0.7263928,0.1647541,0,0.0440162,0.0440162
3,0.6828830,0.7609063,0.1435897,0,0.0405256,0.0405256
3,0.7347726,0.7612979,0.1116701,0,0.0213630,0.0213630
3,0.7257285,0.6867336,0.1442005,0,0.0290314,0.0290314
3,0.7310361,0.7586895,0.1723634,0,0.0549350,0.0549350
3,0.7269500,0.7310011,0.1979215,1,0.1496727,0.1496727
3,0.7357980,0.7801641,0.1684095,0,0.0431486,0.0431486
3,0.7377278,0.7119040,0.1553569,0,0.0350533,0.0350533
3,0.7161211,0.6956570,0.1871289,0,0.0463150,0.0463150
3,0.6930128,0.6707193,0.1284351,0,0.0247061,0.0247061
3,0.7358370,0.7721409,0.1534372,0,0.0392455,0.0392455
3,0.7308563,0.7940344,0.2090082,0,0.0660955,0.0660954
3,0.7160541,0.7513281,0.2172099,1,0.1523158,0.1523158
3,0.7184191,0.7311807,0.1646105,0,0.0380576,0.0380576
3,0.6953672,0.6693788,0.1519730,0,0.0320329,0.0320329
3,0.7235609,0.6987759,0.2512745,2,0.2245856,0.2245856
3,0.7473956,0.8149714,0.1616291,0,0.0451315,0.0451315
3,0.6997336,0.7068232,0.2000894,1,0.1382867,0.1382867
3,0.7299067,0.7408423,0.1670135,0,0.0378612,0.0378612
3,0.6868742,0.6158727,0.1331876,0,0.0234728,0.0234728
3,0.6873686,0.7018598,0.1427826,0,0.0326971,0.0326971
3,0.7074639,0.7483353,0.1546427,0,0.0411810,0.0411810
3,0.7122993,0.7762469,0.2327044,1,0.1490608,0.1490608
3,0.7288427,0.7602002,0.1746220,0,0.0468060,0.0468060
3,0.7008193,0.6851490,0.1496740,0,0.0342874,0.0342874
3,0.6969671,0.6352228,0.1236737,0,0.0205939,0.0205939
3,0.7075322,0.6949278,0.1345543,0,0.0312772,0.0312772
3,0.7159332,0.7626394,0.1488482,0,0.0386767,0.0386767
3,0.6936966,0.7184889,0.1396852,0,0.0359188,0.0359188
3,0.6694614,0.6739720,0.1384714,0,0.0324833,0.0324833
3,0.6957633,0.7268678,0.1068649,0,0.0209768,0.0209768
3,0.7221296,0.7766059,0.1752050,0,0.0478190,0.0478190
3,0.7188116,0.7678622,0.2039961,1,0.1418321,0.1418321
3,0.7106041,0.7139076,0.1604317,0,0.0351337,0.0351336
3,0.7316833,0.7317011,0.1609087,0,0.0369304,0.0369304
3,0.6710269,0.6655774,0.1313486,0,0.0261735,0.0261735
3,0.6932449,0.7029558,0.1151039,0,0.0200808,0.0200808
3,0.7097929,0.7370521,0.1757936,0,0.0457067,0.0457067
3,0.7248759,0.7880322,0.1982015,1,0.1346822,0.1346822
3,0.7232647,0.7809442,0.2041370,1,0.1361773,0.1361773
3,0.7645751,0.7955485,0.1401697,0,0.0331014,0.0331014
3,0.7307137,0.7521692,0.1675070,0,0.0469587,0.0469586
3,0.7146356,0.6906349,0.1831624,0,0.0453569,0.0453569
3,0.6777611,0.7111665,0.1414052,0,0.0311077,0.0311077
3,0.7047706,0.7408734,0.1707900,0,0.0453418,0.0453418
3,0.7234994,0.6809328,0.1386754,0,0.0251144,0.0251144
3,0.7111568,0.7148262,0.1490086,0,0.0301499,0.0301499
3,0.6884993,0.7052960,0.1689998,0,0.0372941,0.0372941
3,0.7184953,0.7230802,0.1288143,0,0.0336470,0.0336470
3,0.7183856,0.7630077,0.2053026,1,0.1190547,0.1190547
3,0.6935408,0.7087360,0.1172685,0,0.0210593,0.0210593
3,0.6947784,0.7734596,0.1773419,0,0.0479417,0.0479417
3,0.7226269,0.6977256,0.1474283,0,0.0277913,0.0277913
3,0.7436189,0.8071675,0.1938468,0,0.0525470,0.0525470
3,0.7127336,0.7302608,0.1685243,0,0.0410190,0.0410190
3,0.7232120,0.7539562,0.1540540,0,0.0346525,0.0346525
3,0.7131251,0.7324249,0.1392028,0,0.0316696,0.0316696
3,0.7091234,0.7488055,0.2144566,1,0.1397583,0.1397583
3,0.6767678,0.6304251,0.1240441,0,0.0235910,0.0235910
3,0.6659198,0.6875245,0.1263182,0,0.0265143,0.0265143
3,0.6862639,0.7361996,0.2663798,2,0.2404098,0.2404098
3,0.7137214,0.7955613,0.2044445,0,0.0615813,0.0615813
3,0.7164522,0.7530186,0.2097097,1,0.1336759,0.1336759
3,0.7104685,0.6938260,0.1534437,0,0.0343993,0.0343993
3,0.7083585,0.7209498,0.1836532,1,0.1231797,0.1231797
3,0.6878635,0.7455423,0.1436282,0,0.0323097,0.0323097
3,0.7113771,0.7156991,0.1473895,0,0.0327759,0.0327759
3,0.7288673,0.7599653,0.1851620,1,0.1298187,0.1298187
3,0.7061756,0.7418329,0.1401145,0,0.0287223,0.0287223
3,0.7251505,0.7282684,0.1695443,2,0.1254465,0.1254465
3,0.7148897,0.7928841,0.1814836,0,0.0445918,0.0445918
3,0.7255233,0.7296848,0.1494271,0,0.0334856,0.0334856
3,0.6896698,0.6428478,0.1244477,0,0.0237741,0.0237741
3,0.6969342,0.7271402,0.1773753,0,0.0427850,0.0427850
3,0.7371998,0.8163409,0.1960386,0,0.0667931,0.0667931
3,0.7101798,0.7983039,0.1760007,0,0.0521909,0.0521909
3,0.7087678,0.7735405,0.1683271,0,0.0466724,0.0466724
3,0.7438430,0.7453289,0.1463707,0,0.0425374,0.0425374
3,0.7386228,0.7364396,0.1671896,0,0.0454277,0.0454277
3,0.7132233,0.6942203,0.1422703,0,0.0304078,0.0304078
3,0.6998547,0.6659016,0.1674040,0,0.0424117,0.0424117
3,0.7206500,0.7216056,0.1598286,0,0.0382763,0.0382763
3,0.7288318,0.7793603,0.2188043,1,0.1445307,0.1445307
3,0.7276139,0.7457156,0.1613956,0,0.0477125,0.0477125
3,0.6846898,0.7382051,0.1835419,0,0.0579742,0.0579742
3,0.7437835,0.6927998,0.1578893,0,0.0384516,0.0384516
3,0.7249089,0.7514956,0.1861637,1,0.1310925,0.1310925
3,0.7100182,0.7661341,0.1687048,0,0.0380385,0.0380385
3,0.7187390,0.7193454,0.1498456,0,0.0310531,0.0310531
3,0.6904763,0.7118317,0.1590777,1,0.1216570,0.1216570
3,0.6667410,0.7271361,0.1208659,0,0.0259886,0.0259886
3,0.6463558,0.7375737,0.1729247,0,0.0584333,0.0584333
3,0.6776390,0.6579223,0.1037362,0,0.0161019,0.0161019
3,0.6703411,0.7195348,0.1436848,0,0.0350929,0.0350929
3,0.7409874,0.7889128,0.2413637,1,0.1603160,0.1603160
3,0.6949281,0.6823961,0.1220245,0,0.0242430,0.0242430
3,0.7259856,0.7402938,0.2068828,1,0.1280713,0.1280713
3,0.7295958,0.7713969,0.1895760,0,0.0546879,0.0546879
3,0.6740413,0.7224338,0.1569117,0,0.0398522,0.0398522
3,0.7292378,0.7503760,0.1594787,0,0.0401529,0.0401529
3,0.7094999,0.6346444,0.1347541,0,0.0247935,0.0247935
3,0.6897723,0.7473516,0.1844750,0,0.0530922,0.0530922
3,0.6970015,0.6710507,0.1486608,0,0.0337792,0.0337792
3,0.7164766,0.7215379,0.1541500,0,0.0357953,0.0357954
3,0.7199869,0.7127871,0.1460815,0,0.0327305,0.0327305
3,0.7392269,0.7435830,0.1703426,0,0.0481085,0.0481085
3,0.7253050,0.6823413,0.1569870,0,0.0367927,0.0367927
3,0.7334472,0.7220502,0.1477844,0,0.0417844,0.0417844
3,0.7296340,0.8004921,0.1729532,0,0.0567102,0.0567102
3,0.7211024,0.7427639,0.1573527,0,0.0329215,0.0329215
3,0.6872740,0.6795599,0.1411907,0,0.0349660,0.0349660
3,0.6863643,0.6770091,0.1346192,0,0.0273215,0.0273215
3,0.6949074,0.7111077,0.1351733,0,0.0294950,0.0294950
3,0.6762652,0.7229744,0.1874339,1,0.1283806,0.1283806
3,0.7090870,0.7020085,0.1520132,0,0.0362919,0.0362919
3,0.7214860,0.7098618,0.1381375,0,0.0295960,0.0295960
3,0.7412505,0.7200456,0.1541305,0,0.0331630,0.0331630
3,0.7040102,0.7306565,0.1700020,0,0.0444387,0.0444387
3,0.7062442,0.6887694,0.1573385,0,0.0369905,0.0369905
3,0.7062933,0.6890524,0.1255163,0,0.0226635,0.0226635
3,0.7173207,0.7223834,0.2034391,1,0.1368139,0.1368139
3,0.6851515,0.7445099,0.1327475,0,0.0322862,0.0322862
3,0.7409756,0.7763928,0.1604406,0,0.0378883,0.0378883
3,0.7269043,0.7359421,0.1919920,1,0.1232775,0.1232775
3,0.7311451,0.7164483,0.1171480,0,0.0212169,0.0212169
3,0.7031471,0.6696009,0.1458292,0,0.0295165,0.0295165
3,0.7199782,0.7419647,0.1672722,1,0.1183974,0.1183974
3,0.7207391,0.7334557,0.1226558,0,0.0249250,0.0249250
3,0.7095542,0.7886150,0.2487333,1,0.1586624,0.1586624
3,0.6615359,0.7000030,0.1330341,0,0.0302521,0.0302521
3,0.7269074,0.7282436,0.1300364,0,0.0286160,0.0286160
3,0.7192267,0.7418135,0.1621266,0,0.0365474,0.0365474
3,0.7264988,0.7201634,0.1959543,1,0.1406281,0.1406281
3,0.7236563,0.7444338,0.1559166,0,0.0328360,0.0328360
3,0.7164093,0.6804951,0.1305212,0,0.0241363,0.0241363
3,0.7083929,0.6498244,0.1361123,0,0.0258382,0.0258382
3,0.7154579,0.6965995,0.1683225,0,0.0423372,0.0423372
3,0.7038352,0.7346687,0.1248806,0,0.0283224,0.0283224
4,0.7589059,0.9639769,0.2715366,1,0.1863139,0.1863139
4,0.9285414,0.9421590,0.1861205,0,0.0541335,0.0541335
4,0.9070988,0.8508214,0.1795136,1,0.1643183,0.1643182
4,0.9332548,0.9270337,0.1665164,0,0.0360945,0.0360945
4,0.9290633,1.0372736,0.3036678,2,0.3063033,0.3063033
4,0.9260349,0.9412855,0.1284850,0,0.0239792,0.0239792
4,0.9183835,0.9620875,0.2136988,1,0.1662286,0.1662286
4,0.9502469,1.0049763,0.1786392,0,0.0517353,0.0517353
4,0.9473219,0.9572853,0.1503585,0,0.0364475,0.0364475
4,0.9772028,0.9855279,0.1651968,0,0.0466383,0.0466383
4,0.9339360,0.9442467,0.1400673,0,0.0353833,0.0353833
4,0.9732327,1.0019982,0.1915950,0,0.0604684,0.0604684
4,0.9451224,0.9879638,0.1474292,0,0.0359568,0.0359568
4,0.9497337,0.9507700,0.1782885,0,0.0430253,0.0430253
4,0.9630597,0.9875401,0.1680846,0,0.0445062,0.0445062
4,0.9643673,0.9695633,0.2157086,1,0.1881167,0.1881167
4,0.9461658,1.0033640,0.1542589,0,0.0413260,0.0413260
4,0.9529380,0.9850790,0.1576001,0,0.0395208,0.0395208
4,0.9809976,0.9487235,0.1863981,1,0.1503238,0.1503237
4,0.9551318,0.9565121,0.1557704,0,0.0355322,0.0355322
4,1.0025803,0.9709950,0.2171014,1,0.1708894,0.1708894
4,0.9625041,0.8857390,0.1720173,0,0.0396054,0.0396054
4,0.9198555,0.9190972,0.2178452,1,0.1731956,0.1731956
4,0.9695681,0.9638916,0.1430340,0,0.0317598,0.0317598
4,0.9329242,1.0006482,0.2377311,1,0.1873184,0.1873184
4,0.9582744,1.0106265,0.1364708,0,0.0354360,0.0354360
4,0.9742520,0.9726673,0.1447184,0,0.0342189,0.0342189
4,0.9404055,0.9044480,0.2092149,1,0.1681804,0.1681804
4,1.0115092,1.1063043,0.2732923,1,0.1962956,0.1962956
4,0.9382178,0.9343376,0.2073073,1,0.1508421,0.1508421
4,0.9507959,1.0441206,0.1897199,0,0.0557813,0.0557813
4,0.9316941,0.8949644,0.2323328,1,0.1705275,0.1705275
4,0.9121497,0.8777379,0.1177013,0,0.0225753,0.0225753
4,0.9448272,0.9859699,0.2395789,1,0.1719191,0.1719191
4,0.9593186,0.9549550,0.1610374,0,0.0476441,0.0476441
4,0.9357718,0.9004447,0.1466934,0,0.0283131,0.0283130
4,0.9406197,0.9399672,0.1378988,0,0.0279956,0.0279956
4,0.9884115,0.9837668,0.1503498,0,0.0364886,0.0364886
4,0.9702575,0.9725910,0.1329190,0,0.0270718,0.0270718
4,0.9624867,0.9580984,0.1990973,1,0.1537342,0.1537342
4,0.9798125,1.0132892,0.2038095,1,0.1630881,0.1630881
4,0.9369919,1.0297984,0.1973551,0,0.0563001,0.0563001
4,0.9670267,1.0089063,0.2020151,1,0.1572261,0.1572261
4,0.9150299,0.9856845,0.1521555,0,0.0452730,0.0452730
4,0.8957253,0.9414331,0.1222211,0,0.0268985,0.0268985
4,0.9393473,0.9818746,0.1426770,0,0.0333669,0.0333669
4,0.9621663,0.9781060,0.1609200,0,0.0381749,0.0381749
4,1.0136465,1.0661056,0.1543381,0,0.0380580,0.0380580
4,0.9693387,0.9974041,0.1204120,1,0.0260810,0.0260810
4,0.9420532,0.9770531,0.1741523,0,0.0449813,0.0449813
4,0.9559111,0.9474008,0.1261349,0,0.0232811,0.0232811
4,0.9512337,0.9170353,0.1344969,0,0.0288747,0.0288747
4,0.9003180,0.8957697,0.1475135,0,0.0299738,0.0299738
4,0.9464432,0.9768268,0.1608195,0,0.0398065,0.0398065
4,0.9530864,0.8988341,0.1513605,0,0.0344415,0.0344415
4,0.9847695,0.9940604,0.1659506,0,0.0446266,0.0446266
4,0.9801337,0.9979441,0.1463577,0,0.0359829,0.0359829
4,0.9420149,1.0293343,0.2592326,1,0.2004074,0.2004074
4,0.9438948,0.9067651,0.0988067,0,0.0159124,0.0159124
4,0.9710575,1.0299517,0.1569896,0,0.0404290,0.0404290
4,0.9420478,0.9156562,0.1429434,0,0.0264873,0.0264873
4,0.9795104,0.9890644,0.1878696,1,0.1590933,0.1590933
4,0.9383119,0.9586094,0.1615761,0,0.0395440,0.0395440
4,0.9474154,0.9879267,0.1249112,0,0.0284781,0.0284781
4,0.9492692,1.0037802,0.1777236,0,0.0566562,0.0566562
4,0.9856796,0.9818278,0.1546336,0,0.0343768,0.0343768
4,1.0136980,0.9310788,0.1619208,0,0.0347204,0.0347204
4,0.9891999,1.0094936,0.2892603,2,0.3061600,0.3061600
